time,open,high,low,close,Volume,Volume MA
2005-01-05T22:00:00Z,426.8,428.1,420,421.3,0,0
2005-01-06T22:00:00Z,421.1,425.5,416.5,418.6,0,0
2005-01-09T22:00:00Z,419.6,422.3,418.3,419.3,0,0
2005-01-10T22:00:00Z,420.1,423.3,419,421.8,0,0
2005-01-11T22:00:00Z,421.5,428.3,420.1,425.8,0,0
2005-01-12T22:00:00Z,426,427.5,422.7,425,0,0
2005-01-13T22:00:00Z,425.1,426.2,420.1,422.6,0,0
2005-01-16T22:00:00Z,423,423.6,421,421.2,0,0
2005-01-17T22:00:00Z,421.8,424.3,420.8,422.5,0,0
2005-01-18T22:00:00Z,422.8,427.6,421.5,423.1,0,0
2005-01-19T22:00:00Z,423.3,423.8,419.6,422.2,0,0
2005-01-20T22:00:00Z,422.3,428.8,420.6,427.2,0,0
2005-01-23T22:00:00Z,426.1,428.6,426,427.3,0,0
2005-01-24T22:00:00Z,427.2,428.3,420.3,422.1,0,0
2005-01-25T22:00:00Z,422,428.2,420.8,426.6,0,0
2005-01-26T22:00:00Z,426.5,428.6,423.6,426.3,0,0
2005-01-27T22:00:00Z,426.3,428.2,423.5,426.5,0,0
2005-01-30T22:00:00Z,425.8,427.1,419.2,422.1,0,0
2005-01-31T22:00:00Z,422.7,423.2,419.1,421,0,0
2005-02-01T22:00:00Z,420.6,423.3,419.6,421.3,0,0
2005-02-02T22:00:00Z,421.7,422.3,414.2,417.1,0,0
2005-02-03T22:00:00Z,417.3,418.3,413.3,414.7,0,0
2005-02-06T22:00:00Z,414.2,416.7,412.2,413.2,0,0
2005-02-07T22:00:00Z,412.6,414.8,410.2,412.3,0,0
2005-02-08T22:00:00Z,412.3,414.3,409.8,413.2,0,0
2005-02-09T22:00:00Z,413.6,419.3,411.3,417.7,0,0
2005-02-10T22:00:00Z,417.8,422.6,415.8,420.3,0,0
2005-02-13T22:00:00Z,420,426.8,420,425.6,0,0
2005-02-14T22:00:00Z,425.3,427.8,423.2,425.3,0,0
2005-02-15T22:00:00Z,425,426.5,421.6,425.3,0,0
2005-02-16T22:00:00Z,425.2,429.1,423.7,427.1,0,0
2005-02-17T22:00:00Z,427.3,428.7,425.3,427.3,0,0
2005-02-20T22:00:00Z,426.79,428.89,425.79,426.7,0,0
2005-02-21T22:00:00Z,430.6,436.5,429.8,435.6,0,0
2005-02-22T22:00:00Z,435.8,436.3,431.2,433.8,0,0
2005-02-23T22:00:00Z,433.8,437.3,431.6,433.7,0,0
2005-02-24T22:00:00Z,433.7,436.2,430.6,434.8,0,0
2005-02-27T22:00:00Z,434.3,438.7,434.2,435.5,0,0
2005-02-28T22:00:00Z,434.8,436.2,430.3,432.3,0,0
2005-03-01T22:00:00Z,432.3,434.2,428.3,432.6,0,0
2005-03-02T22:00:00Z,432.8,434.1,428.6,429.7,0,0
2005-03-03T22:00:00Z,429.6,435.8,428.7,433.8,0,0
2005-03-06T22:00:00Z,433.8,435.8,431.8,434,0,0
2005-03-07T22:00:00Z,434.8,441.3,433.8,440.5,0,0
2005-03-08T22:00:00Z,440.3,443.1,438.5,440.2,0,0
2005-03-09T22:00:00Z,440.3,443.3,439.5,442.1,0,0
2005-03-10T22:00:00Z,441.8,447.6,439.6,444.3,0,0
2005-03-13T22:00:00Z,444.3,446,439.6,440.5,0,0
2005-03-14T22:00:00Z,440.5,444.8,439.2,440.2,0,0
2005-03-15T22:00:00Z,440.8,444.5,439.3,443.2,0,0
2005-03-16T22:00:00Z,443.5,444.6,437.1,438.8,0,0
2005-03-17T22:00:00Z,438.5,440.3,435.5,438.8,0,0
2005-03-20T22:00:00Z,438.6,440.2,428.7,430.8,0,0
2005-03-21T22:00:00Z,431.2,433.1,425.6,427.1,0,0
2005-03-22T22:00:00Z,426.8,429.2,423.5,425.3,0,0
2005-03-23T22:00:00Z,425,427,423.6,424.3,0,0
2005-03-24T22:00:00Z,424.7,425.39,424.6,425,0,0
2005-03-27T21:00:00Z,424.3,427.1,423.1,426.2,0,0
2005-03-28T21:00:00Z,425.6,428.3,425.1,425.7,0,0
2005-03-29T21:00:00Z,425.8,428.6,424.8,426.3,0,0
2005-03-30T21:00:00Z,426,429.5,425.2,427.8,0,0
2005-03-31T21:00:00Z,427.6,429.3,424,425.6,0,0
2005-04-03T21:00:00Z,425.8,427.2,421.8,423.8,0,0
2005-04-04T21:00:00Z,424,426.1,422,424.8,0,0
2005-04-05T21:00:00Z,424.5,427.8,423.3,426.3,0,0
2005-04-06T21:00:00Z,426.2,429,424.7,425.3,0,0
2005-04-07T21:00:00Z,425.3,428,423.8,426.6,0,0
2005-04-10T21:00:00Z,426.7,430.3,425.3,427.8,0,0
2005-04-11T21:00:00Z,428,430.6,425.7,427.8,0,0
2005-04-12T21:00:00Z,427.8,430,426.3,428.7,0,0
2005-04-13T21:00:00Z,428.6,429.8,421.8,423.8,0,0
2005-04-14T21:00:00Z,423.5,426.3,421.7,424.3,0,0
2005-04-17T21:00:00Z,424.7,428.6,422.8,426.5,0,0
2005-04-18T21:00:00Z,427.1,434.3,425.7,433.7,0,0
2005-04-19T21:00:00Z,433.1,436.2,431,434,0,0
2005-04-20T21:00:00Z,434.1,435.7,431.2,432.5,0,0
2005-04-21T21:00:00Z,432.3,436,431.2,434.2,0,0
2005-04-24T21:00:00Z,434.3,435.3,431.7,434.3,0,0
2005-04-25T21:00:00Z,434.3,438.2,433.3,436.6,0,0
2005-04-26T21:00:00Z,436.5,437.8,431.1,432.3,0,0
2005-04-27T21:00:00Z,432.3,434.3,429.8,431.1,0,0
2005-04-28T21:00:00Z,430.8,437.3,430.3,434.5,0,0
2005-05-01T21:00:00Z,434.6,435.1,427.8,429.2,0,0
2005-05-02T21:00:00Z,428.8,430.6,425.3,427.3,0,0
2005-05-03T21:00:00Z,426.5,430.3,425.8,428.8,0,0
2005-05-04T21:00:00Z,428.8,431.8,427.3,430.1,0,0
2005-05-05T21:00:00Z,430.1,431.7,423.2,425.8,0,0
2005-05-08T21:00:00Z,425.7,426.8,423.8,425.8,0,0
2005-05-09T21:00:00Z,425.8,428.5,425.2,426.2,0,0
2005-05-10T21:00:00Z,425.8,429,424.6,427.1,0,0
2005-05-11T21:00:00Z,427,427.8,420,421.3,0,0
2005-05-12T21:00:00Z,420.8,423.1,418.2,419.8,0,0
2005-05-15T21:00:00Z,419.3,421.3,417.6,419.1,0,0
2005-05-16T21:00:00Z,419.2,421.8,417.7,418.3,0,0
2005-05-17T21:00:00Z,418.5,422.3,417.8,421.2,0,0
2005-05-18T21:00:00Z,421.3,423.8,418.7,420.1,0,0
2005-05-19T21:00:00Z,419.8,421.7,416.3,417.1,0,0
2005-05-22T21:00:00Z,417.1,418.8,415.8,416.8,0,0
2005-05-23T21:00:00Z,417.1,419.8,415.3,417.8,0,0
2005-05-24T21:00:00Z,418,420.1,416.2,419,0,0
2005-05-25T21:00:00Z,418.8,420.6,416.1,417.5,0,0
2005-05-26T21:00:00Z,416.8,420.8,416.8,420.1,0,0
2005-05-29T21:00:00Z,420,420.2,417.7,418.1,0,0
2005-05-30T21:00:00Z,417.6,418.3,413.3,416.8,0,0
2005-05-31T21:00:00Z,416.5,418.3,414.2,414.8,0,0
2005-06-01T21:00:00Z,415.1,424.1,414.6,421.8,0,0
2005-06-02T21:00:00Z,421.6,425.3,421.2,422.3,0,0
2005-06-05T21:00:00Z,422.1,427.8,422.1,425.6,0,0
2005-06-06T21:00:00Z,425.6,428.1,423.8,424.6,0,0
2005-06-07T21:00:00Z,423.8,427.1,422.6,423.2,0,0
2005-06-08T21:00:00Z,423.2,425.5,420.6,423.3,0,0
2005-06-09T21:00:00Z,423.3,428.8,421.7,426.6,0,0
2005-06-12T21:00:00Z,426.6,431.2,423.5,426.7,0,0
2005-06-13T21:00:00Z,428.1,429,426,426.3,0,0
2005-06-14T21:00:00Z,426.8,430.5,425.5,428.3,0,0
2005-06-15T21:00:00Z,428.6,436.8,427.8,435.1,0,0
2005-06-16T21:00:00Z,435.8,439.8,435,437.1,0,0
2005-06-19T21:00:00Z,437.6,441.8,436.8,437.6,0,0
2005-06-20T21:00:00Z,437.3,439.5,433.6,438.5,0,0
2005-06-21T21:00:00Z,438.2,439.6,435.8,438.2,0,0
2005-06-22T21:00:00Z,437.6,442.8,435.3,441.2,0,0
2005-06-23T21:00:00Z,440.8,444.2,437.8,439.8,0,0
2005-06-26T21:00:00Z,439.3,440.8,438.1,439.7,0,0
2005-06-27T21:00:00Z,439.3,440.3,434.8,435.6,0,0
2005-06-28T21:00:00Z,435.8,438.8,433.5,436.6,0,0
2005-06-29T21:00:00Z,436.3,439.3,434.3,435,0,0
2005-06-30T21:00:00Z,434.3,437.2,426.3,426.8,0,0
2005-07-03T21:00:00Z,427.7,428.6,425.8,427,0,0
2005-07-04T21:00:00Z,427,427.5,421.3,423.2,0,0
2005-07-05T21:00:00Z,423.1,425.3,422.8,423.2,0,0
2005-07-06T21:00:00Z,423.8,429.3,421.5,424,0,0
2005-07-07T21:00:00Z,424.1,425.5,421.6,423.1,0,0
2005-07-10T21:00:00Z,422.6,427.1,422.6,425.8,0,0
2005-07-11T21:00:00Z,426.3,428.3,424.5,426.8,0,0
2005-07-12T21:00:00Z,427.1,428.1,422.8,423.6,0,0
2005-07-13T21:00:00Z,424.6,425.2,418.6,419.1,0,0
2005-07-14T21:00:00Z,419.3,422.1,417.8,421.1,0,0
2005-07-17T21:00:00Z,421.3,423.3,419.8,420.6,0,0
2005-07-18T21:00:00Z,420.8,422.6,418.5,419.5,0,0
2005-07-19T21:00:00Z,419.3,423.8,419.3,422.8,0,0
2005-07-20T21:00:00Z,422.6,426.3,422.5,425.3,0,0
2005-07-21T21:00:00Z,425.8,427.5,423.8,425,0,0
2005-07-24T21:00:00Z,424.6,427.5,423.8,425.3,0,0
2005-07-25T21:00:00Z,425.5,426.6,422,422.8,0,0
2005-07-26T21:00:00Z,423.6,426.3,421.5,424.8,0,0
2005-07-27T21:00:00Z,425.2,429.8,424.1,427.6,0,0
2005-07-28T21:00:00Z,428,431.3,426.8,429.3,0,0
2005-07-31T21:00:00Z,429.8,433.1,428.6,431.3,0,0
2005-08-01T21:00:00Z,431.8,433.8,430.6,432.1,0,0
2005-08-02T21:00:00Z,432.45,438.1,431.1,436.2,0,0
2005-08-03T21:00:00Z,437,439.8,435.1,437,0,0
2005-08-04T21:00:00Z,437.6,439.8,436.5,436.8,0,0
2005-08-07T21:00:00Z,437.2,438.3,433.8,434.6,0,0
2005-08-08T21:00:00Z,435,436.2,432.6,434.6,0,0
2005-08-09T21:00:00Z,435.1,438,434,437.3,0,0
2005-08-10T21:00:00Z,437.5,446.8,436.5,445.3,0,0
2005-08-11T21:00:00Z,445.7,449.1,443.5,445.7,0,0
2005-08-14T21:00:00Z,445.7,445.7,440.8,442.3,0,0
2005-08-15T21:00:00Z,442.2,446.5,440,445.8,0,0
2005-08-16T21:00:00Z,445.6,445.7,437.8,439.8,0,0
2005-08-17T21:00:00Z,440,442,437.5,439.3,0,0
2005-08-18T21:00:00Z,439,440.2,435.6,435.8,0,0
2005-08-21T21:00:00Z,436,440.2,435.5,437.6,0,0
2005-08-22T21:00:00Z,437.5,440,437.5,438.7,0,0
2005-08-23T21:00:00Z,439,440.3,435.3,437,0,0
2005-08-24T21:00:00Z,437.2,439.5,436.8,438,0,0
2005-08-25T21:00:00Z,437.8,439.6,436,437.2,0,0
2005-08-28T21:00:00Z,438.1,440.2,436,436.1,0,0
2005-08-29T21:00:00Z,436,436.5,429,431.2,0,0
2005-08-30T21:00:00Z,431.1,435,430.6,434.7,0,0
2005-08-31T21:00:00Z,434.6,444.8,434.3,442.8,0,0
2005-09-01T21:00:00Z,442.3,446.8,441.6,443.8,0,0
2005-09-04T21:00:00Z,444.1,446.48,443.39,444.67,0,0
2005-09-05T21:00:00Z,444.2,445.7,442.5,443.3,0,0
2005-09-06T21:00:00Z,443.6,445.6,442.3,444.3,0,0
2005-09-07T21:00:00Z,444.2,449.3,443.3,446.7,0,0
2005-09-08T21:00:00Z,446.5,449.3,445.6,448.3,0,0
2005-09-11T21:00:00Z,448.2,451.3,446.6,448.8,0,0
2005-09-12T21:00:00Z,448.7,449.3,444.5,445.8,0,0
2005-09-13T21:00:00Z,446.1,450.3,446,450.1,0,0
2005-09-14T21:00:00Z,450,455.3,448.1,455.3,0,0
2005-09-15T21:00:00Z,455.1,459.8,453.8,459.3,0,0
2005-09-18T21:00:00Z,458.8,468.1,458.2,463.8,0,0
2005-09-19T21:00:00Z,463.9,470.6,463.3,464.1,0,0
2005-09-20T21:00:00Z,464.3,472.3,463.6,471.6,0,0
2005-09-21T21:00:00Z,471.8,475,462.8,465.5,0,0
2005-09-22T21:00:00Z,465.1,466.1,460.5,462.8,0,0
2005-09-25T21:00:00Z,463.3,467.1,458.6,466.1,0,0
2005-09-26T21:00:00Z,465.8,466.1,457.6,462.7,0,0
2005-09-27T21:00:00Z,462.8,469.8,460.8,468.6,0,0
2005-09-28T21:00:00Z,468.7,473.3,467.8,471.3,0,0
2005-09-29T21:00:00Z,471.2,474.1,467.3,468.8,0,0
2005-10-02T21:00:00Z,467.3,468.3,463.6,465.3,0,0
2005-10-03T21:00:00Z,465.1,469.1,464.1,465.8,0,0
2005-10-04T21:00:00Z,465.79,466.6,462.8,464.8,0,0
2005-10-05T21:00:00Z,464.6,473.6,464.1,473.6,0,0
2005-10-06T21:00:00Z,473.3,475.6,469.6,474.3,0,0
2005-10-09T21:00:00Z,474.1,478.3,472.1,475.1,0,0
2005-10-10T21:00:00Z,474.8,478.2,474.1,475.2,0,0
2005-10-11T21:00:00Z,475.3,480,469.7,471.1,0,0
2005-10-12T21:00:00Z,471.2,473.8,467.3,471,0,0
2005-10-13T21:00:00Z,471.2,471.6,465.3,469.2,0,0
2005-10-16T21:00:00Z,469,475,468.8,473.6,0,0
2005-10-17T21:00:00Z,473.7,474.2,470.3,471.1,0,0
2005-10-18T21:00:00Z,471.15,471.3,461.6,464,0,0
2005-10-19T21:00:00Z,463.8,464.6,459.5,460.8,0,0
2005-10-20T21:00:00Z,460.7,466.8,460.3,466.3,0,0
2005-10-23T21:00:00Z,465.8,468.3,462.8,464.5,0,0
2005-10-24T21:00:00Z,464.3,473.2,464,472.1,0,0
2005-10-25T21:00:00Z,472,474,470.1,470.6,0,0
2005-10-26T21:00:00Z,470.5,475.5,469.8,473.1,0,0
2005-10-27T21:00:00Z,472.8,474.3,469.3,472.1,0,0
2005-10-30T22:00:00Z,472.2,472.8,464.6,465.2,0,0
2005-10-31T22:00:00Z,465.3,466.3,457.7,458.7,0,0
2005-11-01T22:00:00Z,458.8,463.5,458.6,462.6,0,0
2005-11-02T22:00:00Z,462.5,464.8,458.5,460.5,0,0
2005-11-03T22:00:00Z,460.6,464,454.8,456.3,0,0
2005-11-06T22:00:00Z,456.5,459.3,455.8,458.8,0,0
2005-11-07T22:00:00Z,459.1,462.2,456.2,460.7,0,0
2005-11-08T22:00:00Z,460.3,467.6,460,466.1,0,0
2005-11-09T22:00:00Z,466.3,469.6,465.1,466.2,0,0
2005-11-10T22:00:00Z,465.8,468.6,464.6,468.2,0,0
2005-11-13T22:00:00Z,468.3,470.3,466.3,467.2,0,0
2005-11-14T22:00:00Z,467.1,469.5,466.1,468.3,0,0
2005-11-15T22:00:00Z,468.2,478.8,467.8,478.7,0,0
2005-11-16T22:00:00Z,478.6,486.7,477.5,485.1,0,0
2005-11-17T22:00:00Z,485.2,488.6,482.8,484.8,0,0
2005-11-20T22:00:00Z,485,491.5,484.3,490.8,0,0
2005-11-21T22:00:00Z,491.2,495,489.3,493.3,0,0
2005-11-22T22:00:00Z,493.2,493.2,487.1,491.6,0,0
2005-11-23T22:00:00Z,491.7,494.5,491.6,493,0,0
2005-11-24T22:00:00Z,493,496.79,493,495.7,0,0
2005-11-27T22:00:00Z,498.1,498.8,492.8,498.3,0,0
2005-11-28T22:00:00Z,498.5,502.2,494.3,498.6,0,0
2005-11-29T22:00:00Z,498.7,499.3,491.7,492.6,0,0
2005-11-30T22:00:00Z,492.2,504.2,490.3,503.7,0,0
2005-12-01T22:00:00Z,503.5,506.3,499.8,502.8,0,0
2005-12-04T22:00:00Z,503.6,509.6,503.5,508.6,0,0
2005-12-05T22:00:00Z,508.7,511.2,503.8,510.6,0,0
2005-12-06T22:00:00Z,510.5,516.2,508.3,514.7,0,0
2005-12-07T22:00:00Z,514,520.7,512.2,520.2,0,0
2005-12-08T22:00:00Z,520.5,530.2,519.2,525.7,0,0
2005-12-11T22:00:00Z,526,540.5,525.7,527.1,0,0
2005-12-12T22:00:00Z,526.7,529.2,517,517,0,0
2005-12-13T22:00:00Z,516.7,516.7,504.6,505.1,0,0
2005-12-14T22:00:00Z,505.5,508.8,499.5,501,0,0
2005-12-15T22:00:00Z,501.1,507,492.8,502.7,0,0
2005-12-18T22:00:00Z,501.8,508.8,500.8,503,0,0
2005-12-19T22:00:00Z,503.2,507.8,491.3,492,0,0
2005-12-20T22:00:00Z,492.3,494.8,489.3,494.3,0,0
2005-12-21T22:00:00Z,494.2,504.2,493.2,503.8,0,0
2005-12-22T22:00:00Z,504,505.8,499.7,502.3,0,0
2005-12-25T22:00:00Z,502.5,503.48,501.89,502.5,0,0
2005-12-26T22:00:00Z,505.3,507.5,504.3,506.6,0,0
2005-12-27T22:00:00Z,506.7,517.1,506.6,516,0,0
2005-12-28T22:00:00Z,516.2,517,509.8,514.7,0,0
2005-12-29T22:00:00Z,514.5,516.7,511.1,516,0,0
2006-01-01T22:00:00Z,516.7,517,516.2,516.5,0,0
2006-01-02T22:00:00Z,519.2,534.6,518.5,533.6,0,0
2006-01-03T22:00:00Z,533.5,535.2,525.1,533.6,0,0
2006-01-04T22:00:00Z,534.1,534.6,522.1,524.7,0,0
2006-01-05T22:00:00Z,524.6,539.7,522.7,539.2,0,0
2006-01-08T22:00:00Z,539,551.1,534.7,547.7,0,0
2006-01-09T22:00:00Z,548.5,549,539,541.7,0,0
2006-01-10T22:00:00Z,541.6,549.2,539.2,548.5,0,0
2006-01-11T22:00:00Z,548.7,549.2,541.7,545,0,0
2006-01-12T22:00:00Z,545.5,557.2,544,556.7,0,0
2006-01-15T22:00:00Z,555.7,562.09,555.28,561.59,0,0
2006-01-16T22:00:00Z,558.2,560.1,551.6,554.2,0,0
2006-01-17T22:00:00Z,554.6,557,542.1,542.2,0,0
2006-01-18T22:00:00Z,542.5,558.7,539.5,557.7,0,0
2006-01-19T22:00:00Z,557.2,567.6,552.1,554,0,0
2006-01-22T22:00:00Z,553,560.2,549,558.6,0,0
2006-01-23T22:00:00Z,558.7,559.5,552.7,558,0,0
2006-01-24T22:00:00Z,557.7,566.1,556.7,562.7,0,0
2006-01-25T22:00:00Z,563,563.1,554.2,559.5,0,0
2006-01-26T22:00:00Z,559.7,565.7,555.1,559,0,0
2006-01-29T22:00:00Z,556.6,568.7,556.6,568.2,0,0
2006-01-30T22:00:00Z,568.1,572.2,565.7,568.7,0,0
2006-01-31T22:00:00Z,568.6,571.2,563,569.6,0,0
2006-02-01T22:00:00Z,569.7,574.7,567.5,571.7,0,0
2006-02-02T22:00:00Z,571.6,573.6,564.7,567.15,0,0
2006-02-05T22:00:00Z,567,573.2,567,568.7,0,0
2006-02-06T22:00:00Z,569.2,571.2,546.2,548.7,0,0
2006-02-07T22:00:00Z,549,552.6,544.7,549.1,0,0
2006-02-08T22:00:00Z,549.5,566.5,549.1,564.7,0,0
2006-02-09T22:00:00Z,565,568.2,546.2,550.5,0,0
2006-02-12T22:00:00Z,549,551.2,538,539.7,0,0
2006-02-13T22:00:00Z,539.5,547.5,534.6,547,0,0
2006-02-14T22:00:00Z,547.1,547.6,535.7,538.2,0,0
2006-02-15T22:00:00Z,539.6,549,535.2,548.5,0,0
2006-02-16T22:00:00Z,548.2,554,543.7,551.6,0,0
2006-02-19T22:00:00Z,552.2,556.5,551.7,555.65,0,0
2006-02-20T22:00:00Z,552.2,555.7,551,553.7,0,0
2006-02-21T22:00:00Z,553.5,555.6,547.1,555,0,0
2006-02-22T22:00:00Z,554.7,555.1,547.6,549.1,0,0
2006-02-23T22:00:00Z,549.2,559.5,547,558.5,0,0
2006-02-26T22:00:00Z,558.6,558.6,551.7,553.1,0,0
2006-02-27T22:00:00Z,553,562.2,552.6,561.2,0,0
2006-02-28T22:00:00Z,562,566.1,559.7,562.5,0,0
2006-03-01T22:00:00Z,562.6,570.7,561.2,569,0,0
2006-03-02T22:00:00Z,569.2,570.2,564.2,564.7,0,0
2006-03-05T22:00:00Z,565.2,568,551.5,554.5,0,0
2006-03-06T22:00:00Z,554.6,558.2,548.1,551.7,0,0
2006-03-07T22:00:00Z,552,553.7,538,542.5,0,0
2006-03-08T22:00:00Z,542.2,550,538,545.5,0,0
2006-03-09T22:00:00Z,544.7,546.6,533.7,540.5,0,0
2006-03-12T22:00:00Z,540.2,546.2,540,545.2,0,0
2006-03-13T22:00:00Z,545.5,552,538.2,550.5,0,0
2006-03-14T22:00:00Z,550.6,556.7,549.7,552.5,0,0
2006-03-15T22:00:00Z,552.6,556.2,547,555.1,0,0
2006-03-16T22:00:00Z,555,557.1,551.6,553.6,0,0
2006-03-19T22:00:00Z,553.7,556,550,553.5,0,0
2006-03-20T22:00:00Z,554.2,554.6,546.7,551.7,0,0
2006-03-21T22:00:00Z,552,553.1,546.7,550.2,0,0
2006-03-22T22:00:00Z,550.5,551,544.7,549.6,0,0
2006-03-23T22:00:00Z,549.7,560.7,548.2,559.6,0,0
2006-03-26T21:00:00Z,559.5,568.2,558.2,566.7,0,0
2006-03-27T21:00:00Z,566.6,569,562,563.1,0,0
2006-03-28T21:00:00Z,563.2,573.7,560,573.1,0,0
2006-03-29T21:00:00Z,573,589.1,571,588.1,0,0
2006-03-30T21:00:00Z,587.7,588.6,578.6,583.5,0,0
2006-04-02T21:00:00Z,582.35,591.2,581.2,587.6,0,0
2006-04-03T21:00:00Z,587.2,589.7,584.2,585.6,0,0
2006-04-04T21:00:00Z,585.7,589.2,581.7,588.5,0,0
2006-04-05T21:00:00Z,588.7,596.5,587,595.2,0,0
2006-04-06T21:00:00Z,594.7,597.7,584.7,588.2,0,0
2006-04-09T21:00:00Z,588.6,599.7,588,599.7,0,0
2006-04-10T21:00:00Z,599.6,603.7,592.5,592.7,0,0
2006-04-11T21:00:00Z,593,599.7,593,597.7,0,0
2006-04-12T21:00:00Z,598,598.2,590.2,596,0,0
2006-04-13T21:00:00Z,595.9,599.09,595.9,597.9,0,0
2006-04-16T21:00:00Z,605.5,615.2,603.2,613.7,0,0
2006-04-17T21:00:00Z,613.2,622.2,612,621.5,0,0
2006-04-18T21:00:00Z,621.1,642.1,621,639,0,0
2006-04-19T21:00:00Z,639.2,645.2,607.2,613.2,0,0
2006-04-20T21:00:00Z,613.1,634.2,610.1,633.5,0,0
2006-04-23T21:00:00Z,638.5,639.5,619,619.1,0,0
2006-04-24T21:00:00Z,619.2,634.6,618.2,630,0,0
2006-04-25T21:00:00Z,630.2,640.7,628,639.2,0,0
2006-04-26T21:00:00Z,639.7,643.2,627.5,633.6,0,0
2006-04-27T21:00:00Z,633.7,655.5,633.2,653.7,0,0
2006-04-30T21:00:00Z,654.1,661.1,650.7,654.5,0,0
2006-05-01T21:00:00Z,654.7,669.1,652.5,668.7,0,0
2006-05-02T21:00:00Z,668.6,677,657.7,664.2,0,0
2006-05-03T21:00:00Z,664.1,680.2,660.7,679.7,0,0
2006-05-04T21:00:00Z,679.6,684.2,674.7,683.2,0,0
2006-05-07T21:00:00Z,682.2,686.1,670.5,678.2,0,0
2006-05-08T21:00:00Z,678.5,700.6,677.7,699.7,0,0
2006-05-09T21:00:00Z,700.2,709.2,693.2,708.1,0,0
2006-05-10T21:00:00Z,708,726.2,704.2,713.7,0,0
2006-05-11T21:00:00Z,713.2,729.7,707.7,714.2,0,0
2006-05-14T21:00:00Z,714.3,719.7,676.1,678.6,0,0
2006-05-15T21:00:00Z,679.1,692.7,674.5,688.5,0,0
2006-05-16T21:00:00Z,688.7,716.5,684.7,686.2,0,0
2006-05-17T21:00:00Z,686.5,694.1,678.2,684.7,0,0
2006-05-18T21:00:00Z,684.6,688.2,650.6,657.2,0,0
2006-05-21T21:00:00Z,657.7,660.7,636.1,655.4,0,0
2006-05-22T21:00:00Z,656,674.5,650.8,668,0,0
2006-05-23T21:00:00Z,668.2,669.7,635.6,642.1,0,0
2006-05-24T21:00:00Z,641.6,651.2,638,651,0,0
2006-05-25T21:00:00Z,650.7,655,640,651.2,0,0
2006-05-28T21:00:00Z,653.5,653.75,647,650,0,0
2006-05-29T21:00:00Z,651.3,664.7,650.7,652.6,0,0
2006-05-30T21:00:00Z,652.2,659.5,638.3,642.6,0,0
2006-05-31T21:00:00Z,642.8,645.2,620.7,628.5,0,0
2006-06-01T21:00:00Z,628.7,638.7,618.7,637.7,0,0
2006-06-04T21:00:00Z,638,645.1,634.5,635.2,0,0
2006-06-05T21:00:00Z,635.1,639,625.2,629.6,0,0
2006-06-06T21:00:00Z,629.3,630.8,616.5,626.8,0,0
2006-06-07T21:00:00Z,626.9,627.2,607.1,613.5,0,0
2006-06-08T21:00:00Z,613.6,617.1,600.6,607.1,0,0
2006-06-11T21:00:00Z,606.7,611.2,602.2,604.2,0,0
2006-06-12T21:00:00Z,604.5,604.6,560.5,565.6,0,0
2006-06-13T21:00:00Z,564.6,570.7,543.2,558.2,0,0
2006-06-14T21:00:00Z,558.7,578.2,553.7,575.8,0,0
2006-06-15T21:00:00Z,575.6,584.3,566.6,580.6,0,0
2006-06-18T21:00:00Z,580.1,580.1,563.7,565.2,0,0
2006-06-19T21:00:00Z,565.5,577.2,560.7,574.7,0,0
2006-06-20T21:00:00Z,575,590.2,570.5,586.5,0,0
2006-06-21T21:00:00Z,586.7,594.7,578.7,580.6,0,0
2006-06-22T21:00:00Z,580.2,586,571.7,582.5,0,0
2006-06-25T21:00:00Z,584.2,587.5,577.2,585,0,0
2006-06-26T21:00:00Z,584.7,595.5,578.2,579.5,0,0
2006-06-27T21:00:00Z,579.2,586,576.6,579.1,0,0
2006-06-28T21:00:00Z,579.2,600,578.5,598.2,0,0
2006-06-29T21:00:00Z,597.8,616,596.8,615.2,0,0
2006-07-02T21:00:00Z,617,624.7,614.1,623,0,0
2006-07-03T21:00:00Z,623.5,623.6,620.7,620.7,0,0
2006-07-04T21:00:00Z,626,629.2,617.7,627.1,0,0
2006-07-05T21:00:00Z,627,634.7,622,633,0,0
2006-07-06T21:00:00Z,633.2,637,627.2,628.7,0,0
2006-07-09T21:00:00Z,629.5,632,620.2,623.2,0,0
2006-07-10T21:00:00Z,623.6,643.2,621.2,640.7,0,0
2006-07-11T21:00:00Z,640.5,655,639.2,650.1,0,0
2006-07-12T21:00:00Z,650,665.2,644.6,662.7,0,0
2006-07-13T21:00:00Z,662.5,667.2,659,663.6,0,0
2006-07-16T21:00:00Z,667.5,676,640.6,642,0,0
2006-07-17T21:00:00Z,642.6,654,627.6,630,0,0
2006-07-18T21:00:00Z,630.1,645.7,617.2,642.2,0,0
2006-07-19T21:00:00Z,642.5,644.7,627.2,629,0,0
2006-07-20T21:00:00Z,629.7,636.6,615.5,619.2,0,0
2006-07-23T21:00:00Z,620.1,620.7,602.1,615,0,0
2006-07-24T21:00:00Z,614.7,623.7,609.7,618.6,0,0
2006-07-25T21:00:00Z,618.5,627.2,613.1,623,0,0
2006-07-26T21:00:00Z,622,640.2,622,634.1,0,0
2006-07-27T21:00:00Z,633.7,637.2,626.2,634.2,0,0
2006-07-30T21:00:00Z,636,639.2,629,635.5,0,0
2006-07-31T21:00:00Z,635.7,648,630.2,647.5,0,0
2006-08-01T21:00:00Z,647.2,655.5,644.7,651.2,0,0
