time,open,high,low,close,Volume,Volume MA
2023-02-01T00:28:00Z,1.23056,1.23072,1.23054,1.23058,60,47.95
2023-02-01T00:29:00Z,1.23058,1.23064,1.23052,1.23052,63,47.95
2023-02-01T00:30:00Z,1.23052,1.23054,1.23034,1.23036,46,48.9
2023-02-01T00:31:00Z,1.23036,1.23064,1.23036,1.23044,81,50.65
2023-02-01T00:32:00Z,1.23044,1.23064,1.23042,1.23063,51,47.8
2023-02-01T00:33:00Z,1.23063,1.23064,1.2305,1.23052,48,48.9
2023-02-01T00:34:00Z,1.23052,1.23062,1.23043,1.2306,34,48.35
2023-02-01T00:35:00Z,1.2306,1.23062,1.23042,1.23042,82,50.25
2023-02-01T00:36:00Z,1.23042,1.23054,1.23035,1.23048,67,51.7
2023-02-01T00:37:00Z,1.23048,1.23056,1.23044,1.23054,114,55.45
2023-02-01T00:38:00Z,1.23054,1.23056,1.23043,1.23054,51,56.7
2023-02-01T00:39:00Z,1.23054,1.23066,1.2305,1.23064,51,56.9
2023-02-01T00:40:00Z,1.23064,1.23068,1.23062,1.23064,49,56.9
2023-02-01T00:41:00Z,1.23064,1.23068,1.23062,1.23068,65,58.8
2023-02-01T00:42:00Z,1.23068,1.23074,1.23066,1.23074,55,57.05
2023-02-01T00:43:00Z,1.23074,1.23086,1.23072,1.23076,54,58.5
2023-02-01T00:44:00Z,1.23076,1.2308,1.23076,1.23078,14,56.5
2023-02-01T00:45:00Z,1.23078,1.23078,1.23062,1.23063,83,59.15
2023-02-01T00:46:00Z,1.23063,1.23068,1.23062,1.23068,40,57.8
2023-02-01T00:47:00Z,1.23068,1.23078,1.23048,1.2305,97,60.25
2023-02-01T00:48:00Z,1.2305,1.2305,1.23036,1.23044,68,60.65
2023-02-01T00:49:00Z,1.23044,1.23057,1.2304,1.23057,67,60.85
2023-02-01T00:50:00Z,1.23057,1.2306,1.23052,1.23056,84,62.75
2023-02-01T00:51:00Z,1.23056,1.23077,1.23056,1.2307,68,62.1
2023-02-01T00:52:00Z,1.2307,1.23093,1.23066,1.23077,73,63.2
2023-02-01T00:53:00Z,1.23077,1.231,1.23077,1.23098,125,67.05
2023-02-01T00:54:00Z,1.23098,1.2311,1.2308,1.23109,138,72.25
2023-02-01T00:55:00Z,1.23109,1.2313,1.23109,1.23126,147,75.5
2023-02-01T00:56:00Z,1.23126,1.23131,1.23116,1.23118,121,78.2
2023-02-01T00:57:00Z,1.23118,1.23122,1.23114,1.23116,35,74.25
2023-02-01T00:58:00Z,1.23116,1.23126,1.23105,1.23126,83,75.85
2023-02-01T00:59:00Z,1.23126,1.23126,1.23104,1.23108,85,77.55
2023-02-01T01:00:00Z,1.23108,1.2312,1.23096,1.23098,150,82.6
2023-02-01T01:01:00Z,1.23098,1.23122,1.23096,1.23121,126,85.65
2023-02-01T01:02:00Z,1.23121,1.23128,1.23115,1.23116,90,87.4
2023-02-01T01:03:00Z,1.23116,1.2312,1.23103,1.23106,127,91.05
2023-02-01T01:04:00Z,1.23106,1.23112,1.23106,1.23112,67,93.7
2023-02-01T01:05:00Z,1.23112,1.23112,1.231,1.23104,103,94.7
2023-02-01T01:06:00Z,1.23104,1.23116,1.23101,1.23104,121,98.75
2023-02-01T01:07:00Z,1.23104,1.23119,1.23103,1.23116,115,99.65
2023-02-01T01:08:00Z,1.23116,1.23118,1.23105,1.2311,134,102.95
2023-02-01T01:09:00Z,1.2311,1.2312,1.23103,1.23118,149,107.05
2023-02-01T01:10:00Z,1.23118,1.2312,1.23112,1.23117,128,109.25
2023-02-01T01:11:00Z,1.23117,1.23119,1.23097,1.23102,117,111.7
2023-02-01T01:12:00Z,1.23102,1.23104,1.23091,1.23092,91,112.6
2023-02-01T01:13:00Z,1.23092,1.23108,1.23088,1.23108,81,110.4
2023-02-01T01:14:00Z,1.23108,1.23118,1.23108,1.23115,68,106.9
2023-02-01T01:15:00Z,1.23115,1.23116,1.23108,1.23112,75,103.3
2023-02-01T01:16:00Z,1.23112,1.23114,1.23107,1.23108,43,99.4
2023-02-01T01:17:00Z,1.23108,1.23128,1.23106,1.23119,58,100.55
2023-02-01T01:18:00Z,1.23119,1.23128,1.23112,1.23112,77,100.25
2023-02-01T01:19:00Z,1.23112,1.23115,1.23102,1.23107,57,98.85
2023-02-01T01:20:00Z,1.23107,1.2311,1.23102,1.23106,94,96.05
2023-02-01T01:21:00Z,1.23106,1.23112,1.23098,1.23104,75,93.5
2023-02-01T01:22:00Z,1.23104,1.23111,1.23101,1.23106,86,93.3
2023-02-01T01:23:00Z,1.23106,1.23122,1.23106,1.23121,103,92.1
2023-02-01T01:24:00Z,1.23121,1.23122,1.2312,1.23122,34,90.45
2023-02-01T01:25:00Z,1.23122,1.2313,1.23107,1.23109,46,87.6
2023-02-01T01:26:00Z,1.23109,1.23112,1.231,1.231,52,84.15
2023-02-01T01:27:00Z,1.231,1.23111,1.23093,1.23098,76,82.2
2023-02-01T01:28:00Z,1.23098,1.23104,1.2309,1.23102,129,81.95
2023-02-01T01:29:00Z,1.23102,1.23118,1.23098,1.23114,92,79.1
2023-02-01T01:30:00Z,1.23114,1.23129,1.23106,1.23129,90,77.2
2023-02-01T01:31:00Z,1.23129,1.23134,1.23115,1.23118,121,77.4
2023-02-01T01:32:00Z,1.23118,1.23118,1.23106,1.23107,143,80
2023-02-01T01:33:00Z,1.23107,1.23122,1.23104,1.23118,106,81.25
2023-02-01T01:34:00Z,1.23118,1.2313,1.23114,1.23126,117,83.7
2023-02-01T01:35:00Z,1.23126,1.2313,1.23115,1.23119,110,85.45
2023-02-01T01:36:00Z,1.23119,1.23119,1.23104,1.23108,86,87.6
2023-02-01T01:37:00Z,1.23108,1.2311,1.23102,1.23105,146,92
2023-02-01T01:38:00Z,1.23105,1.23118,1.23103,1.23114,185,97.4
2023-02-01T01:39:00Z,1.23114,1.23129,1.23113,1.23128,140,101.55
2023-02-01T01:40:00Z,1.23128,1.2313,1.23115,1.23124,150,104.35
2023-02-01T01:41:00Z,1.23124,1.23128,1.23116,1.23126,145,107.85
2023-02-01T01:42:00Z,1.23126,1.23139,1.23124,1.23136,97,108.4
2023-02-01T01:43:00Z,1.23136,1.23138,1.23124,1.23126,95,108
2023-02-01T01:44:00Z,1.23126,1.23128,1.2312,1.23126,42,108.4
2023-02-01T01:45:00Z,1.23126,1.23132,1.23116,1.23125,106,111.4
2023-02-01T01:46:00Z,1.23125,1.23126,1.23121,1.23122,61,111.85
2023-02-01T01:47:00Z,1.23122,1.23126,1.23116,1.23124,43,110.2
2023-02-01T01:48:00Z,1.23124,1.23126,1.23118,1.23122,63,106.9
2023-02-01T01:49:00Z,1.23122,1.23128,1.23115,1.23115,50,104.8
2023-02-01T01:50:00Z,1.23115,1.2312,1.23106,1.23119,134,107
2023-02-01T01:51:00Z,1.23119,1.2312,1.23095,1.23095,159,108.9
2023-02-01T01:52:00Z,1.23095,1.2311,1.23086,1.231,113,107.4
2023-02-01T01:53:00Z,1.231,1.2311,1.231,1.23103,75,105.85
2023-02-01T01:54:00Z,1.23103,1.23109,1.23098,1.23098,74,103.7
2023-02-01T01:55:00Z,1.23098,1.23099,1.2309,1.23094,81,102.25
2023-02-01T01:56:00Z,1.23094,1.23102,1.23092,1.23096,59,100.9
2023-02-01T01:57:00Z,1.23096,1.23107,1.23094,1.23104,77,97.45
2023-02-01T01:58:00Z,1.23104,1.23111,1.23101,1.23107,75,91.95
2023-02-01T01:59:00Z,1.23107,1.2311,1.23098,1.23106,86,89.25
2023-02-01T02:00:00Z,1.23106,1.23108,1.23098,1.23098,75,85.5
2023-02-01T02:01:00Z,1.23098,1.231,1.23088,1.231,76,82.05
2023-02-01T02:02:00Z,1.231,1.231,1.23084,1.23086,68,80.6
2023-02-01T02:03:00Z,1.23086,1.23105,1.23083,1.23102,77,79.7
2023-02-01T02:04:00Z,1.23102,1.23112,1.23098,1.231,68,81
2023-02-01T02:05:00Z,1.231,1.23106,1.23098,1.23106,33,77.35
2023-02-01T02:06:00Z,1.23106,1.23109,1.23104,1.23106,33,75.95
2023-02-01T02:07:00Z,1.23106,1.2311,1.23106,1.23109,41,75.85
2023-02-01T02:08:00Z,1.23109,1.23111,1.23105,1.23106,59,75.65
2023-02-01T02:09:00Z,1.23106,1.23109,1.23098,1.231,55,75.9
2023-02-01T02:10:00Z,1.231,1.2311,1.231,1.23106,63,72.35
2023-02-01T02:11:00Z,1.23106,1.23106,1.23088,1.23098,95,69.15
2023-02-01T02:12:00Z,1.23098,1.23101,1.23087,1.23089,80,67.5
2023-02-01T02:13:00Z,1.23089,1.23096,1.23086,1.23087,66,67.05
2023-02-01T02:14:00Z,1.23087,1.2309,1.23085,1.23085,38,65.25
2023-02-01T02:15:00Z,1.23085,1.23086,1.23066,1.23082,87,65.55
2023-02-01T02:16:00Z,1.23082,1.2309,1.23081,1.23089,43,64.75
2023-02-01T02:17:00Z,1.23089,1.23092,1.23088,1.2309,37,62.75
2023-02-01T02:18:00Z,1.2309,1.23092,1.23087,1.23091,41,61.05
2023-02-01T02:19:00Z,1.23091,1.23092,1.23088,1.23088,27,58.1
2023-02-01T02:20:00Z,1.23088,1.23092,1.2308,1.23088,45,56.6
2023-02-01T02:21:00Z,1.23088,1.2309,1.23076,1.23078,43,54.95
2023-02-01T02:22:00Z,1.23078,1.23082,1.23074,1.23081,43,53.7
2023-02-01T02:23:00Z,1.23081,1.23086,1.23078,1.23078,49,52.3
2023-02-01T02:24:00Z,1.23078,1.2308,1.23064,1.23071,82,53
2023-02-01T02:25:00Z,1.23071,1.23071,1.2306,1.23064,103,56.5
2023-02-01T02:26:00Z,1.23064,1.23064,1.23055,1.23062,58,57.75
2023-02-01T02:27:00Z,1.23062,1.23066,1.23058,1.23066,55,58.45
2023-02-01T02:28:00Z,1.23066,1.23076,1.23064,1.23066,70,59
2023-02-01T02:29:00Z,1.23066,1.2308,1.23064,1.23072,89,60.7
2023-02-01T02:30:00Z,1.23072,1.23073,1.23049,1.23051,87,61.9
2023-02-01T02:31:00Z,1.23051,1.23068,1.23051,1.23066,71,60.7
2023-02-01T02:32:00Z,1.23066,1.23071,1.23061,1.2307,73,60.35
2023-02-01T02:33:00Z,1.2307,1.23078,1.2307,1.23078,42,59.15
2023-02-01T02:34:00Z,1.23078,1.23084,1.23072,1.23076,68,60.65
2023-02-01T02:35:00Z,1.23076,1.2308,1.23072,1.23073,98,61.2
2023-02-01T02:36:00Z,1.23073,1.23077,1.23065,1.23066,92,63.65
2023-02-01T02:37:00Z,1.23066,1.23066,1.23048,1.23049,66,65.1
2023-02-01T02:38:00Z,1.23049,1.23061,1.23046,1.23059,65,66.3
2023-02-01T02:39:00Z,1.23059,1.23076,1.23054,1.23068,97,69.8
2023-02-01T02:40:00Z,1.23068,1.23076,1.23062,1.23076,54,70.25
2023-02-01T02:41:00Z,1.23076,1.23078,1.23068,1.23068,69,71.55
2023-02-01T02:42:00Z,1.23068,1.23078,1.23068,1.2307,68,72.8
2023-02-01T02:43:00Z,1.2307,1.23079,1.23065,1.23076,70,73.85
2023-02-01T02:44:00Z,1.23076,1.23078,1.23066,1.2307,66,73.05
2023-02-01T02:45:00Z,1.2307,1.23071,1.23052,1.23057,70,71.4
2023-02-01T02:46:00Z,1.23057,1.23058,1.23051,1.23054,103,73.65
2023-02-01T02:47:00Z,1.23054,1.23054,1.23038,1.23048,58,73.8
2023-02-01T02:48:00Z,1.23048,1.23052,1.23038,1.23042,64,73.5
2023-02-01T02:49:00Z,1.23042,1.23052,1.23041,1.23052,46,71.35
2023-02-01T02:50:00Z,1.23052,1.23058,1.23047,1.23058,64,70.2
2023-02-01T02:51:00Z,1.23058,1.23068,1.23058,1.2306,51,69.2
2023-02-01T02:52:00Z,1.2306,1.2307,1.2306,1.23066,50,68.05
2023-02-01T02:53:00Z,1.23066,1.2307,1.23065,1.23066,63,69.1
2023-02-01T02:54:00Z,1.23066,1.23066,1.23056,1.23056,38,67.6
2023-02-01T02:55:00Z,1.23056,1.2307,1.23054,1.2307,53,65.35
2023-02-01T02:56:00Z,1.2307,1.2307,1.23068,1.23068,49,63.2
2023-02-01T02:57:00Z,1.23068,1.231,1.23068,1.231,114,65.6
2023-02-01T02:58:00Z,1.231,1.231,1.23088,1.2309,113,68
2023-02-01T02:59:00Z,1.2309,1.23093,1.23084,1.23087,77,67
2023-02-01T03:00:00Z,1.23087,1.23089,1.23074,1.23082,84,68.5
2023-02-01T03:01:00Z,1.23082,1.23096,1.23082,1.23094,74,68.75
2023-02-01T03:02:00Z,1.23094,1.23094,1.23078,1.23086,77,69.2
2023-02-01T03:03:00Z,1.23086,1.23088,1.23082,1.23086,72,69.3
2023-02-01T03:04:00Z,1.23086,1.23088,1.23077,1.23086,44,68.2
2023-02-01T03:05:00Z,1.23086,1.23089,1.23072,1.23075,43,66.85
2023-02-01T03:06:00Z,1.23075,1.2308,1.23075,1.2308,39,63.65
2023-02-01T03:07:00Z,1.2308,1.23086,1.23078,1.2308,27,62.1
2023-02-01T03:08:00Z,1.2308,1.23088,1.2308,1.23082,84,63.1
2023-02-01T03:09:00Z,1.23082,1.23091,1.23079,1.23082,78,64.7
2023-02-01T03:10:00Z,1.23082,1.23086,1.23074,1.23086,67,64.85
2023-02-01T03:11:00Z,1.23086,1.23089,1.23081,1.23088,50,64.8
2023-02-01T03:12:00Z,1.23088,1.23098,1.23087,1.23096,68,65.7
2023-02-01T03:13:00Z,1.23096,1.23107,1.23095,1.23106,87,66.9
2023-02-01T03:14:00Z,1.23106,1.23113,1.23104,1.23108,113,70.65
2023-02-01T03:15:00Z,1.23108,1.2312,1.23104,1.23106,91,72.55
2023-02-01T03:16:00Z,1.23106,1.23118,1.23105,1.23115,76,73.9
2023-02-01T03:17:00Z,1.23115,1.23116,1.23109,1.23112,88,72.6
2023-02-01T03:18:00Z,1.23112,1.23116,1.23111,1.23116,63,70.1
2023-02-01T03:19:00Z,1.23116,1.23116,1.23109,1.23109,82,70.35
2023-02-01T03:20:00Z,1.23109,1.23128,1.23109,1.2312,76,69.95
2023-02-01T03:21:00Z,1.2312,1.23124,1.23116,1.23124,85,70.5
2023-02-01T03:22:00Z,1.23124,1.23132,1.2312,1.2313,88,71.05
2023-02-01T03:23:00Z,1.2313,1.23132,1.23124,1.23124,90,71.95
2023-02-01T03:24:00Z,1.23124,1.23128,1.2312,1.23126,80,73.75
2023-02-01T03:25:00Z,1.23126,1.2314,1.23122,1.2314,86,75.9
2023-02-01T03:26:00Z,1.2314,1.2315,1.2314,1.2315,60,76.95
2023-02-01T03:27:00Z,1.2315,1.23158,1.23145,1.23154,73,79.25
2023-02-01T03:28:00Z,1.23154,1.23156,1.23148,1.23154,48,77.45
2023-02-01T03:29:00Z,1.23154,1.2316,1.2315,1.23154,54,76.25
2023-02-01T03:30:00Z,1.23154,1.23159,1.23148,1.23148,65,76.15
2023-02-01T03:31:00Z,1.23148,1.2315,1.2314,1.23144,47,76
2023-02-01T03:32:00Z,1.23144,1.23144,1.23136,1.23136,44,74.8
2023-02-01T03:33:00Z,1.23136,1.23147,1.23136,1.23141,103,75.6
2023-02-01T03:34:00Z,1.23141,1.23148,1.23138,1.2314,69,73.4
2023-02-01T03:35:00Z,1.2314,1.2314,1.23134,1.2314,33,70.5
2023-02-01T03:36:00Z,1.2314,1.23149,1.2314,1.23149,20,67.7
2023-02-01T03:37:00Z,1.23149,1.2315,1.2314,1.2314,22,64.4
2023-02-01T03:38:00Z,1.2314,1.23143,1.23136,1.23136,32,62.85
2023-02-01T03:39:00Z,1.23136,1.2314,1.23134,1.23136,31,60.3
2023-02-01T03:40:00Z,1.23136,1.23137,1.23134,1.23134,34,58.2
2023-02-01T03:41:00Z,1.23134,1.23146,1.23133,1.23146,37,55.8
2023-02-01T03:42:00Z,1.23146,1.23148,1.23137,1.2314,59,54.35
2023-02-01T03:43:00Z,1.2314,1.2315,1.2314,1.2315,70,53.35
2023-02-01T03:44:00Z,1.2315,1.23156,1.23147,1.23151,66,52.65
2023-02-01T03:45:00Z,1.23151,1.23152,1.23142,1.23152,77,52.2
2023-02-01T03:46:00Z,1.23152,1.23154,1.23146,1.23148,34,50.9
2023-02-01T03:47:00Z,1.23148,1.23156,1.23148,1.23151,66,50.55
2023-02-01T03:48:00Z,1.23151,1.23156,1.23148,1.23154,50,50.65
2023-02-01T03:49:00Z,1.23154,1.23163,1.23154,1.2316,71,51.5
2023-02-01T03:50:00Z,1.2316,1.2316,1.23154,1.23156,43,50.4
2023-02-01T03:51:00Z,1.23156,1.23156,1.23139,1.23141,88,52.45
2023-02-01T03:52:00Z,1.23141,1.23144,1.23134,1.23135,30,51.75
2023-02-01T03:53:00Z,1.23135,1.23144,1.23135,1.23138,54,49.3
2023-02-01T03:54:00Z,1.23138,1.23153,1.23137,1.23153,34,47.55
2023-02-01T03:55:00Z,1.23153,1.23154,1.23144,1.23146,22,47
2023-02-01T03:56:00Z,1.23146,1.2315,1.23145,1.23146,37,47.85
2023-02-01T03:57:00Z,1.23146,1.23148,1.23142,1.23144,36,48.55
2023-02-01T03:58:00Z,1.23144,1.23144,1.23136,1.2314,40,48.95
2023-02-01T03:59:00Z,1.2314,1.23142,1.2313,1.23136,45,49.65
2023-02-01T04:00:00Z,1.23136,1.23136,1.23122,1.23123,74,51.65
2023-02-01T04:01:00Z,1.23123,1.23135,1.23123,1.23132,38,51.7
2023-02-01T04:02:00Z,1.23132,1.23146,1.23132,1.23144,99,53.7
2023-02-01T04:03:00Z,1.23144,1.23154,1.23141,1.23146,86,54.5
2023-02-01T04:04:00Z,1.23146,1.23153,1.23144,1.23152,64,54.4
2023-02-01T04:05:00Z,1.23152,1.23163,1.2315,1.23158,46,52.85
2023-02-01T04:06:00Z,1.23158,1.23164,1.23154,1.23158,48,53.55
2023-02-01T04:07:00Z,1.23158,1.23162,1.23152,1.23152,48,52.65
2023-02-01T04:08:00Z,1.23152,1.23152,1.23143,1.23146,62,53.25
2023-02-01T04:09:00Z,1.23146,1.23146,1.23143,1.23145,25,50.95
2023-02-01T04:10:00Z,1.23145,1.23151,1.23144,1.23148,34,50.5
2023-02-01T04:11:00Z,1.23148,1.23156,1.23143,1.23156,70,49.6
2023-02-01T04:12:00Z,1.23156,1.23164,1.23155,1.23164,54,50.8
2023-02-01T04:13:00Z,1.23164,1.23166,1.23158,1.23162,57,50.95
2023-02-01T04:14:00Z,1.23162,1.23166,1.23158,1.23159,69,52.7
2023-02-01T04:15:00Z,1.23159,1.23162,1.23156,1.23158,56,54.4
2023-02-01T04:16:00Z,1.23158,1.23177,1.23154,1.23177,85,56.8
2023-02-01T04:17:00Z,1.23177,1.23188,1.23174,1.23188,55,57.75
2023-02-01T04:18:00Z,1.23188,1.23192,1.23186,1.23192,43,57.9
2023-02-01T04:19:00Z,1.23192,1.23196,1.23176,1.23187,99,60.6
2023-02-01T04:20:00Z,1.23187,1.23189,1.23174,1.23174,78,60.8
2023-02-01T04:21:00Z,1.23174,1.23182,1.23174,1.23176,41,60.95
2023-02-01T04:22:00Z,1.23176,1.23179,1.23175,1.23175,36,57.8
2023-02-01T04:23:00Z,1.23175,1.23176,1.23171,1.23174,32,55.1
2023-02-01T04:24:00Z,1.23174,1.23178,1.23171,1.23171,19,52.85
2023-02-01T04:25:00Z,1.23171,1.23178,1.23171,1.23173,42,52.65
2023-02-01T04:26:00Z,1.23173,1.23173,1.23164,1.23166,44,52.45
2023-02-01T04:27:00Z,1.23166,1.23171,1.23164,1.23168,46,52.35
2023-02-01T04:28:00Z,1.23168,1.23174,1.23163,1.23174,66,52.55
2023-02-01T04:29:00Z,1.23174,1.23182,1.23172,1.23175,68,54.7
2023-02-01T04:30:00Z,1.23175,1.23184,1.23165,1.23167,96,57.8
2023-02-01T04:31:00Z,1.23167,1.23174,1.23164,1.23174,66,57.6
2023-02-01T04:32:00Z,1.23174,1.2318,1.23169,1.23176,68,58.3
2023-02-01T04:33:00Z,1.23176,1.23194,1.23168,1.23168,119,61.4
2023-02-01T04:34:00Z,1.23168,1.23174,1.23164,1.23164,75,61.7
2023-02-01T04:35:00Z,1.23164,1.23184,1.23164,1.23183,55,61.65
2023-02-01T04:36:00Z,1.23183,1.23188,1.23182,1.23186,78,61.3
2023-02-01T04:37:00Z,1.23186,1.23187,1.23181,1.23183,58,61.45
2023-02-01T04:38:00Z,1.23183,1.23196,1.23173,1.23189,59,62.25
2023-02-01T04:39:00Z,1.23189,1.23192,1.23184,1.23192,21,58.35
2023-02-01T04:40:00Z,1.23192,1.23194,1.23184,1.23187,63,57.6
2023-02-01T04:41:00Z,1.23187,1.23194,1.23174,1.23176,96,60.35
2023-02-01T04:42:00Z,1.23176,1.23185,1.23175,1.23179,118,64.45
2023-02-01T04:43:00Z,1.23179,1.2319,1.23177,1.23182,70,66.35
2023-02-01T04:44:00Z,1.23182,1.23182,1.23168,1.23168,77,69.25
2023-02-01T04:45:00Z,1.23168,1.2317,1.23164,1.23166,82,71.25
2023-02-01T04:46:00Z,1.23166,1.23166,1.23151,1.2316,122,75.15
2023-02-01T04:47:00Z,1.2316,1.2316,1.23148,1.2315,82,76.95
2023-02-01T04:48:00Z,1.2315,1.2316,1.23148,1.23158,43,75.8
2023-02-01T04:49:00Z,1.23158,1.23158,1.23155,1.23155,52,75
2023-02-01T04:50:00Z,1.23155,1.2316,1.23152,1.23156,72,73.8
2023-02-01T04:51:00Z,1.23156,1.23156,1.23152,1.23153,55,73.25
2023-02-01T04:52:00Z,1.23153,1.23156,1.23147,1.23154,74,73.55
2023-02-01T04:53:00Z,1.23154,1.23155,1.2315,1.23154,66,70.9
2023-02-01T04:54:00Z,1.23154,1.23154,1.23144,1.23152,48,69.55
2023-02-01T04:55:00Z,1.23152,1.23152,1.23144,1.23145,41,68.85
2023-02-01T04:56:00Z,1.23145,1.23154,1.23142,1.23152,50,67.45
2023-02-01T04:57:00Z,1.23152,1.23157,1.23144,1.23154,62,67.65
2023-02-01T04:58:00Z,1.23154,1.23155,1.23149,1.23154,50,67.2
2023-02-01T04:59:00Z,1.23154,1.23154,1.2314,1.23152,97,71
2023-02-01T05:00:00Z,1.23152,1.23152,1.23133,1.23135,108,73.25
2023-02-01T05:01:00Z,1.23135,1.23152,1.23135,1.2315,96,73.25
2023-02-01T05:02:00Z,1.2315,1.2315,1.23136,1.23145,68,70.75
2023-02-01T05:03:00Z,1.23145,1.23147,1.23142,1.23146,54,69.95
2023-02-01T05:04:00Z,1.23146,1.23146,1.23138,1.23138,33,67.75
2023-02-01T05:05:00Z,1.23138,1.23143,1.23134,1.23143,76,67.45
2023-02-01T05:06:00Z,1.23143,1.23147,1.23142,1.23147,78,65.25
2023-02-01T05:07:00Z,1.23147,1.23158,1.23146,1.23152,45,63.4
2023-02-01T05:08:00Z,1.23152,1.23158,1.23144,1.23158,57,64.1
2023-02-01T05:09:00Z,1.23158,1.23162,1.23153,1.23156,69,64.95
2023-02-01T05:10:00Z,1.23156,1.23157,1.23154,1.23156,48,63.75
2023-02-01T05:11:00Z,1.23156,1.23163,1.23156,1.23158,50,63.5
2023-02-01T05:12:00Z,1.23158,1.23168,1.23158,1.23166,31,61.35
2023-02-01T05:13:00Z,1.23166,1.23187,1.23164,1.23183,56,60.85
2023-02-01T05:14:00Z,1.23183,1.23183,1.23172,1.23178,54,61.15
2023-02-01T05:15:00Z,1.23178,1.23181,1.23173,1.23176,61,62.15
2023-02-01T05:16:00Z,1.23176,1.23185,1.23174,1.23184,47,62
2023-02-01T05:17:00Z,1.23184,1.23187,1.23174,1.23174,48,61.3
2023-02-01T05:18:00Z,1.23174,1.23177,1.23165,1.23174,80,62.8
2023-02-01T05:19:00Z,1.23174,1.23176,1.23165,1.23166,118,63.85
2023-02-01T05:20:00Z,1.23166,1.23168,1.23163,1.23164,38,60.35
2023-02-01T05:21:00Z,1.23164,1.23164,1.23145,1.23148,77,59.4
2023-02-01T05:22:00Z,1.23148,1.23156,1.23144,1.23152,65,59.25
2023-02-01T05:23:00Z,1.23152,1.23154,1.23146,1.23148,33,58.2
2023-02-01T05:24:00Z,1.23148,1.23154,1.23148,1.23153,23,57.7
2023-02-01T05:25:00Z,1.23153,1.23154,1.23144,1.23146,55,56.65
2023-02-01T05:26:00Z,1.23146,1.23146,1.23141,1.23143,24,53.95
2023-02-01T05:27:00Z,1.23143,1.23152,1.23142,1.23144,46,54
2023-02-01T05:28:00Z,1.23144,1.23146,1.23134,1.23134,32,52.75
2023-02-01T05:29:00Z,1.23134,1.23139,1.23131,1.23133,55,52.05
2023-02-01T05:30:00Z,1.23133,1.23138,1.23132,1.23134,60,52.65
2023-02-01T05:31:00Z,1.23134,1.23146,1.23133,1.23145,26,51.45
2023-02-01T05:32:00Z,1.23145,1.23148,1.23144,1.23146,38,51.8
2023-02-01T05:33:00Z,1.23146,1.23156,1.23145,1.23154,52,51.6
2023-02-01T05:34:00Z,1.23154,1.23156,1.23147,1.23154,62,52
2023-02-01T05:35:00Z,1.23154,1.23154,1.23143,1.23144,15,49.7
2023-02-01T05:36:00Z,1.23144,1.23146,1.23136,1.23144,55,50.1
2023-02-01T05:37:00Z,1.23144,1.23148,1.23144,1.23148,22,48.8
2023-02-01T05:38:00Z,1.23148,1.23148,1.23144,1.23145,26,46.1
2023-02-01T05:39:00Z,1.23145,1.23156,1.23137,1.23156,66,43.5
2023-02-01T05:40:00Z,1.23156,1.23156,1.23143,1.23144,53,44.25
2023-02-01T05:41:00Z,1.23144,1.23156,1.23144,1.23152,118,46.3
2023-02-01T05:42:00Z,1.23152,1.23158,1.23146,1.23158,80,47.05
2023-02-01T05:43:00Z,1.23158,1.23159,1.23144,1.23146,78,49.3
2023-02-01T05:44:00Z,1.23146,1.2315,1.23144,1.23146,42,50.25
2023-02-01T05:45:00Z,1.23146,1.2315,1.23144,1.23145,64,50.7
2023-02-01T05:46:00Z,1.23145,1.23146,1.23134,1.23146,51,52.05
2023-02-01T05:47:00Z,1.23146,1.23156,1.23145,1.23156,55,52.5
2023-02-01T05:48:00Z,1.23156,1.23174,1.23156,1.23166,117,56.75
2023-02-01T05:49:00Z,1.23166,1.23186,1.23165,1.23186,71,57.55
2023-02-01T05:50:00Z,1.23186,1.23196,1.23174,1.2318,111,60.1
2023-02-01T05:51:00Z,1.2318,1.23182,1.23174,1.23178,44,61
2023-02-01T05:52:00Z,1.23178,1.2319,1.23178,1.23182,94,63.8
2023-02-01T05:53:00Z,1.23182,1.23192,1.23182,1.23187,45,63.45
2023-02-01T05:54:00Z,1.23187,1.23188,1.23175,1.23178,51,62.9
2023-02-01T05:55:00Z,1.23178,1.23182,1.23176,1.23178,56,64.95
2023-02-01T05:56:00Z,1.23178,1.23178,1.23166,1.23167,52,64.8
2023-02-01T05:57:00Z,1.23167,1.2317,1.23158,1.23158,77,67.55
2023-02-01T05:58:00Z,1.23158,1.23162,1.2315,1.23156,78,70.15
2023-02-01T05:59:00Z,1.23156,1.23162,1.23148,1.2315,64,70.05
2023-02-01T06:00:00Z,1.2315,1.2316,1.23138,1.2316,122,73.5
2023-02-01T06:01:00Z,1.2316,1.23182,1.23159,1.23181,126,73.9
2023-02-01T06:02:00Z,1.23181,1.23198,1.23176,1.23188,76,73.7
2023-02-01T06:03:00Z,1.23188,1.23198,1.23188,1.23194,67,73.15
2023-02-01T06:04:00Z,1.23194,1.23201,1.23186,1.23188,95,75.8
2023-02-01T06:05:00Z,1.23188,1.23206,1.23187,1.23202,86,76.9
2023-02-01T06:06:00Z,1.23202,1.23202,1.23196,1.23202,81,78.4
2023-02-01T06:07:00Z,1.23202,1.2321,1.23197,1.232,97,80.5
2023-02-01T06:08:00Z,1.232,1.23204,1.23186,1.2319,78,78.55
2023-02-01T06:09:00Z,1.2319,1.23192,1.23186,1.23188,49,77.45
