time,open,high,low,close,Volume,Volume MA
1962-06-12T13:30:00Z,57.66,57.66,56.23,56.34,4690000,5286000
1962-06-13T13:30:00Z,56.34,56.799999,55.240002,55.5,5850000,5339500
1962-06-14T13:30:00Z,55.5,56,54.119999,54.330002,6240000,5483500
1962-06-15T13:30:00Z,54.330002,55.959999,53.66,55.889999,7130000,5692500
1962-06-18T13:30:00Z,55.889999,56.529999,54.970001,55.740002,4580000,5797000
1962-06-19T13:30:00Z,55.740002,55.880001,54.98,55.540001,2680000,5818000
1962-06-20T13:30:00Z,55.540001,55.919998,54.66,54.779999,3360000,5804000
1962-06-21T13:30:00Z,54.779999,54.779999,53.5,53.59,4560000,5759500
1962-06-22T13:30:00Z,53.59,53.779999,52.48,52.68,5640000,5779000
1962-06-25T13:30:00Z,52.68,52.959999,51.349998,52.450001,7090000,5814500
1962-06-26T13:30:00Z,52.450001,53.580002,52.099998,52.32,4630000,5578500
1962-06-27T13:30:00Z,52.32,52.830002,51.77,52.599998,3890000,5035500
1962-06-28T13:30:00Z,52.98,54.639999,52.98,54.41,5440000,4772000
1962-06-29T13:30:00Z,54.41,55.470001,54.200001,54.75,4720000,4720000
1962-07-02T13:30:00Z,54.75,56.02,54.470001,55.860001,3450000,4623500
1962-07-03T13:30:00Z,55.860001,56.740002,55.57,56.490002,3920000,4512500
1962-07-05T13:30:00Z,56.490002,57.099998,56.150002,56.810001,3350000,4470500
1962-07-06T13:30:00Z,56.73,56.73,55.639999,56.169998,3110000,4488000
1962-07-09T13:30:00Z,56.169998,56.73,55.540001,56.549999,2950000,4507500
1962-07-10T13:30:00Z,56.990002,58.360001,56.990002,57.200001,7120000,4720000
1962-07-11T13:30:00Z,57.200001,57.950001,56.77,57.73,4250000,4698000
1962-07-12T13:30:00Z,57.73,58.669998,57.59,58.029999,5370000,4674000
1962-07-13T13:30:00Z,58.029999,58.18,57.23,57.830002,3380000,4531000
1962-07-16T13:30:00Z,57.830002,58.099998,57.18,57.830002,3130000,4331000
1962-07-17T13:30:00Z,57.830002,57.959999,56.68,56.779999,3500000,4277000
1962-07-18T13:30:00Z,56.779999,56.810001,55.860001,56.200001,3620000,4324000
1962-07-19T13:30:00Z,56.200001,56.950001,55.959999,56.419998,3090000,4310500
1962-07-20T13:30:00Z,56.419998,57.09,56.27,56.810001,2610000,4213000
1962-07-23T13:30:00Z,56.810001,57.32,56.529999,56.799999,2770000,4069500
1962-07-24T13:30:00Z,56.799999,56.93,56.139999,56.360001,2560000,3843000
1962-07-25T13:30:00Z,56.360001,56.669998,55.779999,56.459999,2910000,3757000
1962-07-26T13:30:00Z,56.459999,57.18,56.16,56.77,2790000,3702000
1962-07-27T13:30:00Z,56.77,57.360001,56.560001,57.200001,2890000,3574500
1962-07-30T13:30:00Z,57.200001,57.98,57.080002,57.830002,3200000,3498500
1962-07-31T13:30:00Z,57.830002,58.580002,57.740002,58.23,4190000,3535500
1962-08-01T13:30:00Z,58.23,58.299999,57.509998,57.75,3100000,3494500
1962-08-02T13:30:00Z,57.75,58.200001,57.380001,57.98,3410000,3497500
1962-08-03T13:30:00Z,57.98,58.32,57.630001,58.119999,5990000,3641500
1962-08-06T13:30:00Z,58.119999,58.349998,57.540001,57.75,3110000,3649500
1962-08-07T13:30:00Z,57.75,57.810001,57.07,57.360001,2970000,3442000
1962-08-08T13:30:00Z,57.360001,57.639999,56.759998,57.509998,3080000,3383500
1962-08-09T13:30:00Z,57.509998,57.880001,57.189999,57.57,2670000,3248500
1962-08-10T13:30:00Z,57.57,57.849998,57.16,57.549999,2470000,3203000
1962-08-13T13:30:00Z,57.549999,57.900002,57.220001,57.630001,2670000,3180000
1962-08-14T13:30:00Z,57.630001,58.43,57.41,58.25,3640000,3187000
1962-08-15T13:30:00Z,58.25,59.110001,58.220001,58.66,4880000,3250000
1962-08-16T13:30:00Z,58.66,59.110001,58.240002,58.639999,4180000,3304500
1962-08-17T13:30:00Z,58.639999,59.240002,58.43,59.009998,3430000,3345500
1962-08-20T13:30:00Z,59.009998,59.720001,58.900002,59.369999,4580000,3436000
1962-08-21T13:30:00Z,59.369999,59.66,58.900002,59.119999,3730000,3494500
1962-08-22T13:30:00Z,59.119999,59.93,58.91,59.779999,4520000,3575000
1962-08-23T13:30:00Z,59.779999,60.330002,59.470001,59.700001,4770000,3674000
1962-08-24T13:30:00Z,59.700001,59.919998,59.18,59.580002,2890000,3674000
1962-08-27T13:30:00Z,59.580002,59.939999,59.240002,59.549999,3140000,3671000
1962-08-28T13:30:00Z,59.549999,59.610001,58.66,58.790001,3180000,3620500
1962-08-29T13:30:00Z,58.790001,58.959999,58.169998,58.66,2900000,3610500
1962-08-30T13:30:00Z,58.66,59.060001,58.389999,58.68,2260000,3553000
1962-08-31T13:30:00Z,58.68,59.25,58.450001,59.119999,2830000,3395000
1962-09-04T13:30:00Z,59.119999,59.490002,58.439999,58.560001,2970000,3388000
1962-09-05T13:30:00Z,58.560001,58.77,57.950001,58.119999,3050000,3392000
1962-09-06T13:30:00Z,58.119999,58.599998,57.720001,58.360001,3180000,3397000
1962-09-07T13:30:00Z,58.360001,58.900002,58.09,58.380001,2890000,3408000
1962-09-10T13:30:00Z,58.380001,58.639999,57.880001,58.450001,2520000,3410500
1962-09-11T13:30:00Z,58.450001,58.93,58.169998,58.59,3040000,3429000
1962-09-12T13:30:00Z,58.59,59.060001,58.400002,58.84,3100000,3402000
1962-09-13T13:30:00Z,58.84,59.18,58.459999,58.700001,3100000,3313000
1962-09-14T13:30:00Z,58.700001,59.139999,58.400002,58.889999,2880000,3248000
1962-09-17T13:30:00Z,58.889999,59.419998,58.650002,59.080002,3330000,3243000
1962-09-18T13:30:00Z,59.080002,59.540001,58.77,59.029999,3690000,3198500
1962-09-19T13:30:00Z,59.029999,59.259998,58.59,58.950001,2950000,3159500
1962-09-20T13:30:00Z,58.950001,59.290001,58.330002,58.540001,3350000,3101000
1962-09-21T13:30:00Z,58.540001,58.639999,57.43,57.689999,4280000,3076500
1962-09-24T13:30:00Z,57.450001,57.450001,56.299999,56.630001,5000000,3182000
1962-09-25T13:30:00Z,56.630001,57.220001,56.119999,56.959999,3620000,3206000
1962-09-26T13:30:00Z,56.959999,57.290001,55.919998,56.150002,3550000,3224500
1962-09-27T13:30:00Z,56.150002,56.549999,55.529999,55.77,3540000,3256500
1962-09-28T13:30:00Z,55.77,56.580002,55.59,56.27,2850000,3286000
1962-10-01T13:30:00Z,56.27,56.310001,55.259998,55.490002,3090000,3299000
1962-10-02T13:30:00Z,55.490002,56.459999,55.310001,56.099998,3000000,3300500
1962-10-03T13:30:00Z,56.099998,56.709999,55.84,56.16,2610000,3278500
1962-10-04T13:30:00Z,56.16,56.84,55.900002,56.700001,2530000,3246000
1962-10-05T13:30:00Z,56.700001,57.299999,56.549999,57.07,2730000,3238000
1962-10-08T13:30:00Z,57.07,57.41,56.68,57.07,1950000,3209500
1962-10-09T13:30:00Z,57.07,57.400002,56.709999,57.200001,2340000,3174500
1962-10-10T13:30:00Z,57.200001,57.830002,56.959999,57.240002,3040000,3171500
1962-10-11T13:30:00Z,57.240002,57.459999,56.779999,57.049999,2460000,3139500
1962-10-12T13:30:00Z,57.049999,57.209999,56.66,56.950001,2020000,3096500
1962-10-15T13:30:00Z,56.950001,57.5,56.66,57.27,2640000,3062000
1962-10-16T13:30:00Z,57.27,57.630001,56.869999,57.080002,2860000,3020500
1962-10-17T13:30:00Z,57.080002,57.23,56.369999,56.889999,3240000,3035000
1962-10-18T13:30:00Z,56.889999,57.02,56.18,56.34,3280000,3031500
1962-10-19T13:30:00Z,56.34,56.540001,55.34,55.59,4650000,3050000
1962-10-22T13:30:00Z,55.48,55.48,54.380001,54.959999,5690000,3084500
1962-10-23T13:30:00Z,54.959999,55.189999,53.240002,53.490002,6110000,3209000
1962-10-24T13:30:00Z,53.490002,55.439999,52.549999,55.209999,6720000,3367500
1962-10-25T13:30:00Z,55.169998,55.169998,53.82,54.689999,3950000,3388000
1962-10-26T13:30:00Z,54.689999,54.959999,54.080002,54.540001,2580000,3374500
1962-10-29T14:30:00Z,55.34,56.380001,55.34,55.720001,4280000,3434000
1962-10-30T14:30:00Z,55.720001,56.84,55.52,56.540001,3830000,3475500
1962-10-31T14:30:00Z,56.540001,57,56.189999,56.52,3090000,3499500
1962-11-01T14:30:00Z,56.52,57.310001,55.900002,57.119999,3400000,3543000
1962-11-02T14:30:00Z,57.119999,58.189999,56.779999,57.75,5470000,3680000
1962-11-05T14:30:00Z,57.75,58.700001,57.689999,58.349998,4320000,3798500
1962-11-07T14:30:00Z,58.349998,59.110001,57.759998,58.709999,4580000,3910500
1962-11-08T14:30:00Z,58.709999,59.119999,58.09,58.32,4160000,3966500
1962-11-09T14:30:00Z,58.32,58.990002,57.900002,58.779999,4340000,4060500
1962-11-12T14:30:00Z,58.779999,60,58.59,59.59,5090000,4214000
1962-11-13T14:30:00Z,59.59,60.060001,59.060001,59.459999,4550000,4309500
1962-11-14T14:30:00Z,59.459999,60.41,59.18,60.16,5090000,4421000
1962-11-15T14:30:00Z,60.16,60.669998,59.740002,59.970001,5050000,4511500
1962-11-16T14:30:00Z,59.970001,60.459999,59.459999,60.16,4000000,4547500
1962-11-19T14:30:00Z,60.16,60.419998,59.459999,59.82,3410000,4485500
1962-11-20T14:30:00Z,59.82,60.630001,59.57,60.450001,4290000,4415500
1962-11-21T14:30:00Z,60.450001,61.18,60.189999,60.810001,5100000,4365000
1962-11-23T14:30:00Z,60.810001,62.029999,60.66,61.540001,5660000,4312000
1962-11-26T14:30:00Z,61.540001,62.130001,60.950001,61.360001,5650000,4397000
1962-11-27T14:30:00Z,61.360001,62.040001,60.98,61.73,5500000,4543000
1962-11-28T14:30:00Z,61.73,62.48,61.509998,62.119999,5980000,4628000
1962-11-29T14:30:00Z,62.119999,62.720001,61.689999,62.41,5810000,4727000
1962-11-30T14:30:00Z,62.41,62.779999,61.779999,62.259998,4570000,4801000
1962-12-03T14:30:00Z,62.259998,62.450001,61.279999,61.939999,3810000,4821500
1962-12-04T14:30:00Z,61.939999,62.93,61.77,62.639999,5210000,4808500
1962-12-05T14:30:00Z,62.639999,63.5,62.369999,62.389999,6280000,4906500
1962-12-06T14:30:00Z,62.389999,63.360001,62.279999,62.93,4600000,4907500
1962-12-07T14:30:00Z,62.93,63.43,62.450001,63.060001,3900000,4894500
1962-12-10T14:30:00Z,63.060001,63.349998,61.959999,62.27,4270000,4891000
1962-12-11T14:30:00Z,62.27,62.580002,61.720001,62.32,3700000,4821500
1962-12-12T14:30:00Z,62.32,63.16,62.130001,62.630001,3760000,4782000
1962-12-13T14:30:00Z,62.630001,63.07,62.09,62.419998,3380000,4696500
1962-12-14T14:30:00Z,62.419998,62.830002,61.959999,62.57,3280000,4608000
1962-12-17T14:30:00Z,62.57,62.950001,62.139999,62.369999,3590000,4587500
1962-12-18T14:30:00Z,62.369999,62.66,61.779999,62.07,3620000,4598000
1962-12-19T14:30:00Z,62.07,62.810001,61.720001,62.580002,4000000,4583500
1962-12-20T14:30:00Z,62.580002,63.279999,62.439999,62.82,4220000,4539500
1962-12-21T14:30:00Z,62.82,63.130001,62.259998,62.639999,3470000,4430000
1962-12-24T14:30:00Z,62.639999,63.029999,62.189999,62.630001,3180000,4306500
1962-12-26T14:30:00Z,62.630001,63.32,62.560001,63.02,3370000,4200000
1962-12-27T14:30:00Z,63.02,63.41,62.669998,62.93,3670000,4084500
1962-12-28T14:30:00Z,62.93,63.25,62.529999,62.959999,4140000,4001000
1962-12-31T14:30:00Z,62.959999,63.43,62.68,63.099998,5420000,4043500
1963-01-02T14:30:00Z,63.099998,63.389999,62.32,62.689999,2540000,3980000
1963-01-03T14:30:00Z,62.689999,63.889999,62.669998,63.720001,4570000,3948000
1963-01-04T14:30:00Z,63.720001,64.449997,63.57,64.129997,5400000,3904000
1963-01-07T14:30:00Z,64.129997,64.589996,63.669998,64.120003,4440000,3896000
1963-01-08T14:30:00Z,64.120003,64.980003,64,64.739998,5410000,3971500
1963-01-09T14:30:00Z,64.739998,65.220001,64.32,64.589996,5110000,4013500
1963-01-10T14:30:00Z,64.589996,65.160004,64.330002,64.709999,4520000,4054500
1963-01-11T14:30:00Z,64.709999,65.099998,64.309998,64.849998,4410000,4087000
1963-01-14T14:30:00Z,64.849998,65.5,64.610001,65.199997,5000000,4168000
1963-01-15T14:30:00Z,65.199997,65.620003,64.82,65.110001,5930000,4300500
1963-01-16T14:30:00Z,65.110001,65.25,64.419998,64.669998,4260000,4334000
1963-01-17T14:30:00Z,64.669998,65.400002,64.349998,65.129997,5230000,4414500
1963-01-18T14:30:00Z,65.129997,65.699997,64.860001,65.18,4760000,4452500
1963-01-21T14:30:00Z,65.18,65.519997,64.639999,65.279999,4090000,4446000
1963-01-22T14:30:00Z,65.279999,65.800003,65.029999,65.440002,4810000,4513000
1963-01-23T14:30:00Z,65.440002,65.910004,65.230003,65.620003,4820000,4595000
1963-01-24T14:30:00Z,65.620003,66.089996,65.330002,65.75,4810000,4667000
1963-01-25T14:30:00Z,65.75,66.230003,65.379997,65.919998,4770000,4722000
1963-01-28T14:30:00Z,65.919998,66.589996,65.769997,66.239998,4720000,4751000
1963-01-29T14:30:00Z,66.239998,66.580002,65.830002,66.230003,4360000,4698000
1963-01-30T14:30:00Z,66.230003,66.330002,65.550003,65.849998,3740000,4758000
1963-01-31T14:30:00Z,65.849998,66.449997,65.510002,66.199997,4270000,4743000
1963-02-01T14:30:00Z,66.309998,66.309998,66.309998,66.309998,4280000,4687000
1963-02-04T14:30:00Z,66.309998,66.660004,65.889999,66.169998,3670000,4648500
1963-02-05T14:30:00Z,66.169998,66.349998,65.379997,66.110001,4050000,4580500
1963-02-06T14:30:00Z,66.110001,66.760002,65.879997,66.400002,4340000,4542000
1963-02-07T14:30:00Z,66.400002,66.809998,65.910004,66.169998,4240000,4528000
1963-02-08T14:30:00Z,66.169998,66.449997,65.650002,66.169998,3890000,4502000
1963-02-11T14:30:00Z,66.169998,66.410004,65.5,65.760002,3880000,4446000
1963-02-12T14:30:00Z,65.760002,66.010002,65.160004,65.830002,3710000,4335000
1963-02-13T14:30:00Z,65.830002,66.529999,65.559998,66.150002,4960000,4370000
1963-02-14T14:30:00Z,66.150002,66.75,65.93,66.349998,5640000,4390500
1963-02-15T14:30:00Z,66.349998,66.739998,65.959999,66.410004,4410000,4373000
1963-02-18T14:30:00Z,66.410004,66.959999,66.099998,66.519997,4700000,4403500
1963-02-19T14:30:00Z,66.519997,66.669998,65.919998,66.199997,4130000,4369500
1963-02-20T14:30:00Z,66.199997,66.279999,65.440002,65.830002,4120000,4334500
1963-02-21T14:30:00Z,65.830002,66.230003,65.360001,65.919998,3980000,4293000
1963-02-25T14:30:00Z,65.919998,66.089996,65.239998,65.459999,3680000,4238500
1963-02-26T14:30:00Z,65.459999,65.860001,65.059998,65.470001,3670000,4186000
1963-02-27T14:30:00Z,65.470001,65.739998,64.860001,65.010002,3680000,4152000
1963-02-28T14:30:00Z,65.010002,65.139999,64.080002,64.290001,4090000,4169500
1963-03-01T14:30:00Z,64.290001,64.75,63.799999,64.099998,3920000,4152000
1963-03-04T14:30:00Z,64.099998,65.080002,63.880001,64.720001,3650000,4120500
1963-03-05T14:30:00Z,64.720001,65.269997,64.410004,64.739998,3280000,4101000
1963-03-06T14:30:00Z,64.739998,65.059998,64.309998,64.849998,3100000,4053500
1963-03-07T14:30:00Z,64.849998,65.599998,64.809998,65.260002,3350000,4004000
1963-03-08T14:30:00Z,65.260002,65.739998,65.029999,65.330002,3360000,3960000
1963-03-11T14:30:00Z,65.330002,65.860001,65.110001,65.510002,3180000,3924500
1963-03-12T14:30:00Z,65.510002,65.970001,65.260002,65.669998,3350000,3898000
1963-03-13T14:30:00Z,65.669998,66.269997,65.540001,65.910004,4120000,3918500
1963-03-14T14:30:00Z,65.910004,66.209999,65.389999,65.599998,3540000,3847500
1963-03-15T14:30:00Z,65.599998,66.220001,65.389999,65.93,3400000,3735500
1963-03-18T14:30:00Z,65.93,66.169998,65.360001,65.610001,3250000,3677500
1963-03-19T14:30:00Z,65.610001,65.849998,65.190002,65.470001,3180000,3601500
1963-03-20T14:30:00Z,65.470001,66.150002,65.300003,65.949997,3690000,3579500
1963-03-21T14:30:00Z,65.949997,66.25,65.599998,65.849998,3220000,3534500
1963-03-22T14:30:00Z,65.849998,66.440002,65.68,66.190002,3820000,3526500
1963-03-25T14:30:00Z,66.190002,66.599998,65.919998,66.209999,3700000,3527500
1963-03-26T14:30:00Z,66.209999,66.730003,66.010002,66.400002,4100000,3549000
1963-03-27T14:30:00Z,66.400002,66.93,66.209999,66.68,4270000,3578500
1963-03-28T14:30:00Z,66.68,67.010002,66.32,66.580002,3890000,3568500
1963-03-29T14:30:00Z,66.580002,66.900002,66.230003,66.57,3390000,3542000
1963-04-01T14:30:00Z,66.57,67.18,66.230003,66.849998,3890000,3554000
1963-04-02T14:30:00Z,66.849998,67.360001,66.510002,66.839996,4360000,3608000
1963-04-03T14:30:00Z,66.839996,67.550003,66.629997,67.360001,4660000,3686000
1963-04-04T14:30:00Z,67.360001,68.120003,67.279999,67.849998,5300000,3783500
1963-04-05T14:30:00Z,67.849998,68.459999,67.459999,68.279999,5240000,3877500
1963-04-08T14:30:00Z,68.279999,68.910004,68.050003,68.519997,5940000,4015500
1963-04-09T14:30:00Z,68.519997,68.839996,68.029999,68.449997,5090000,4102500
1963-04-10T14:30:00Z,68.449997,68.889999,67.660004,68.290001,5880000,4190500
1963-04-11T14:30:00Z,68.290001,69.07,67.970001,68.769997,5250000,4276000
1963-04-15T14:30:00Z,68.769997,69.559998,68.580002,69.089996,5930000,4402500
1963-04-16T14:30:00Z,69.089996,69.610001,68.660004,69.139999,5570000,4518500
1963-04-17T14:30:00Z,69.139999,69.370003,68.470001,68.919998,5220000,4620500
1963-04-18T14:30:00Z,68.919998,69.339996,68.559998,68.889999,4770000,4674500
1963-04-19T14:30:00Z,68.889999,69.459999,68.599998,69.230003,4660000,4746500
1963-04-22T14:30:00Z,69.230003,69.82,69.010002,69.300003,5180000,4814500
1963-04-23T14:30:00Z,69.300003,69.830002,68.949997,69.529999,5220000,4890500
1963-04-24T14:30:00Z,69.529999,70.120003,69.339996,69.720001,5910000,4981000
1963-04-25T14:30:00Z,69.720001,70.080002,69.25,69.760002,5070000,5021000
1963-04-26T14:30:00Z,69.760002,70.110001,69.230003,69.699997,4490000,5051000
1963-04-29T13:30:00Z,69.699997,70.040001,69.260002,69.650002,3980000,5080500
1963-04-30T13:30:00Z,69.650002,70.18,69.260002,69.800003,4680000,5120000
1963-05-01T13:30:00Z,69.800003,70.43,69.610001,69.970001,5060000,5155000
1963-05-02T13:30:00Z,69.970001,70.5,69.75,70.169998,4480000,5146000
1963-05-03T13:30:00Z,70.169998,70.510002,69.779999,70.029999,4760000,5119000
1963-05-06T13:30:00Z,70.029999,70.309998,69.32,69.529999,4090000,5061500
1963-05-07T13:30:00Z,69.529999,69.919998,69.029999,69.440002,4140000,4971500
1963-05-08T13:30:00Z,69.440002,70.239998,69.230003,70.010002,5140000,4974000
1963-05-09T13:30:00Z,70.010002,70.739998,69.860001,70.349998,5600000,4960000
1963-05-10T13:30:00Z,70.349998,70.809998,69.989998,70.519997,5260000,4960500
1963-05-13T13:30:00Z,70.519997,70.889999,70.110001,70.480003,4920000,4910000
1963-05-14T13:30:00Z,70.480003,70.730003,69.919998,70.209999,4740000,4868500
1963-05-15T13:30:00Z,70.209999,70.769997,69.870003,70.43,5650000,4890000
1963-05-16T13:30:00Z,70.43,70.809998,69.910004,70.25,5640000,4933500
1963-05-17T13:30:00Z,70.25,70.629997,69.830002,70.290001,4410000,4921000
1963-05-20T13:30:00Z,70.290001,70.480003,69.589996,69.959999,4710000,4897500
1963-05-21T13:30:00Z,69.959999,70.510002,69.620003,70.139999,5570000,4915000
1963-05-22T13:30:00Z,70.139999,70.68,69.82,70.139999,5560000,4897500
1963-05-23T13:30:00Z,70.139999,70.529999,69.790001,70.099998,4400000,4864000
1963-05-24T13:30:00Z,70.099998,70.440002,69.660004,70.019997,4320000,4855500
1963-05-27T13:30:00Z,70.019997,70.269997,69.480003,69.870003,3760000,4844500
1963-05-28T13:30:00Z,69.870003,70.410004,69.550003,70.010002,3860000,4803500
1963-05-29T13:30:00Z,70.010002,70.650002,69.860001,70.330002,4320000,4766500
1963-05-31T13:30:00Z,70.330002,71.139999,70.269997,70.800003,4680000,4776500
1963-06-03T13:30:00Z,70.800003,71.239998,70.389999,70.690002,5400000,4808500
1963-06-04T13:30:00Z,70.690002,71.080002,70.199997,70.699997,5970000,4902500
1963-06-05T13:30:00Z,70.699997,71.169998,70.169998,70.529999,5860000,4988500
1963-06-06T13:30:00Z,70.529999,70.949997,70.110001,70.580002,4990000,4981000
1963-06-07T13:30:00Z,70.580002,70.980003,70.099998,70.410004,5110000,4956500
1963-06-10T13:30:00Z,70.410004,70.510002,69.57,69.940002,4690000,4928000
1963-06-11T13:30:00Z,69.940002,70.410004,69.580002,70.029999,4390000,4901500
1963-06-12T13:30:00Z,70.029999,70.809998,69.910004,70.410004,5210000,4925000
1963-06-13T13:30:00Z,70.410004,70.849998,69.980003,70.230003,4690000,4877000
1963-06-14T13:30:00Z,70.230003,70.599998,69.870003,70.25,3840000,4787000
1963-06-17T13:30:00Z,69.949997,69.949997,69.949997,69.949997,3510000,4742000
1963-06-18T13:30:00Z,69.949997,70.43,69.629997,70.019997,3910000,4702000
1963-06-19T13:30:00Z,70.019997,70.470001,69.75,70.089996,3970000,4622000
1963-06-20T13:30:00Z,70.089996,70.360001,69.309998,70.010002,4970000,4592500
1963-06-21T13:30:00Z,70.010002,70.57,69.790001,70.25,4190000,4582000
1963-06-24T13:30:00Z,70.25,70.669998,69.839996,70.199997,3700000,4551000
1963-06-25T13:30:00Z,70.199997,70.510002,69.75,70.040001,4120000,4569000
1963-06-26T13:30:00Z,70.040001,70.099998,69.169998,69.410004,4500000,4601000
1963-06-27T13:30:00Z,69.410004,69.809998,68.779999,69.07,4540000,4612000
1963-06-28T13:30:00Z,69.07,69.68,68.93,69.370003,3020000,4529000
1963-07-01T13:30:00Z,69.370003,69.529999,68.580002,68.860001,3360000,4427000
1963-07-02T13:30:00Z,68.860001,69.720001,68.739998,69.459999,3540000,4305500
1963-07-03T13:30:00Z,69.459999,70.279999,69.419998,69.940002,4030000,4214000
1963-07-05T13:30:00Z,69.940002,70.480003,69.779999,70.220001,2910000,4110000
1963-07-08T13:30:00Z,70.220001,70.349998,69.470001,69.739998,3290000,4019000
1963-07-09T13:30:00Z,69.739998,70.389999,69.550003,70.040001,3830000,3976000
1963-07-10T13:30:00Z,70.040001,70.309998,69.559998,69.889999,3730000,3943000
1963-07-11T13:30:00Z,69.889999,70.300003,69.519997,69.760002,4100000,3887500
1963-07-12T13:30:00Z,69.760002,70.129997,69.360001,69.639999,3660000,3836000
1963-07-15T13:30:00Z,69.639999,69.730003,68.970001,69.199997,3290000,3808500
1963-07-16T13:30:00Z,69.199997,69.510002,68.849998,69.139999,3000000,3783000
1963-07-17T13:30:00Z,69.139999,69.529999,68.68,68.93,3940000,3784500
1963-07-18T13:30:00Z,68.93,69.269997,68.339996,68.489998,3710000,3771500
